begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T19:20:00Z,99.200000,99.309900,99.320000,99.085000,23038,reg,False,DIS
2023-04-14T19:25:00Z,99.300000,99.350000,99.409900,99.300000,19091,reg,False,DIS
2023-04-14T19:30:00Z,99.353000,99.370000,99.400000,99.345000,19704,reg,False,DIS
2023-04-14T19:35:00Z,99.370000,99.480000,99.480000,99.355000,23807,reg,False,DIS
2023-04-14T19:40:00Z,99.495000,99.650000,99.660000,99.460000,24003,reg,False,DIS
2023-04-14T19:45:00Z,99.665000,99.695000,99.765000,99.640000,24976,reg,False,DIS
2023-04-14T19:50:00Z,99.695000,99.705000,99.745000,99.570000,54385,reg,False,DIS
2023-04-14T19:55:00Z,99.720000,99.895000,99.940000,99.705000,130215,reg,False,DIS
2023-04-14T13:30:00Z,22.550000,22.080000,22.550000,21.840000,144822,reg,False,AI
2023-04-14T13:35:00Z,22.060000,22.260000,22.300000,22.050000,108645,reg,False,AI
2023-04-14T13:40:00Z,22.240000,22.300000,22.330000,22.120000,92862,reg,False,AI
2023-04-14T13:45:00Z,22.295000,22.595000,22.620000,22.220000,186079,reg,False,AI
2023-04-14T13:50:00Z,22.598500,22.810000,22.840000,22.560000,274733,reg,False,AI
2023-04-14T13:55:00Z,22.820000,22.680000,22.950000,22.660000,201859,reg,False,AI
2023-04-14T14:00:00Z,22.655000,22.775000,22.890000,22.620000,93209,reg,False,AI
2023-04-14T14:05:00Z,22.720000,22.420000,22.790000,22.360000,181051,reg,False,AI
2023-04-14T14:10:00Z,22.470000,22.490000,22.590000,22.400700,87460,reg,False,AI
2023-04-14T14:15:00Z,22.490000,22.310100,22.600000,22.300000,111273,reg,False,AI
2023-04-14T14:20:00Z,22.330000,22.280000,22.400000,22.230400,116974,reg,False,AI
2023-04-14T14:25:00Z,22.300000,22.313900,22.370000,22.230000,54414,reg,False,AI
2023-04-14T14:30:00Z,22.328500,22.350000,22.458600,22.290000,64016,reg,False,AI
2023-04-14T14:35:00Z,22.350000,22.380000,22.390000,22.160000,67159,reg,False,AI
2023-04-14T14:40:00Z,22.351500,22.170000,22.388200,22.120000,62991,reg,False,AI
2023-04-14T14:45:00Z,22.199900,22.150100,22.230000,22.112000,39067,reg,False,AI
2023-04-14T14:50:00Z,22.147700,22.160000,22.210000,22.114100,39272,reg,False,AI
2023-04-14T14:55:00Z,22.140000,22.101600,22.190000,22.040000,52784,reg,False,AI
2023-04-14T15:00:00Z,22.100000,22.046300,22.140000,22.010000,45933,reg,False,AI
2023-04-14T15:05:00Z,22.020000,21.995000,22.093700,21.960000,39145,reg,False,AI
2023-04-14T15:10:00Z,22.000000,22.050000,22.120000,22.000000,59906,reg,False,AI
2023-04-14T15:15:00Z,22.058500,22.010000,22.060000,21.970000,23047,reg,False,AI
2023-04-14T15:20:00Z,22.018500,21.860000,22.018500,21.850100,58475,reg,False,AI
2023-04-14T15:25:00Z,21.870000,21.840000,21.870000,21.800000,93535,reg,False,AI
2023-04-14T15:30:00Z,21.850100,21.810000,21.860000,21.750000,60075,reg,False,AI
2023-04-14T15:35:00Z,21.809400,21.760000,21.809400,21.660000,106283,reg,False,AI
2023-04-14T15:40:00Z,21.755000,21.746200,21.755000,21.670000,38395,reg,False,AI
2023-04-14T15:45:00Z,21.760000,21.765000,21.850000,21.760000,74032,reg,False,AI
2023-04-14T15:50:00Z,21.765000,21.790000,21.820000,21.720000,31231,reg,False,AI
2023-04-14T15:55:00Z,21.789900,21.780000,21.789900,21.676000,49470,reg,False,AI
2023-04-14T16:00:00Z,21.760000,21.729900,21.768900,21.710000,26373,reg,False,AI
2023-04-14T16:05:00Z,21.748700,21.700000,21.760000,21.630000,66693,reg,False,AI
2023-04-14T16:10:00Z,21.700000,21.670000,21.740000,21.650000,21022,reg,False,AI
2023-04-14T16:15:00Z,21.690000,21.700000,21.719700,21.660000,12024,reg,False,AI
2023-04-14T16:20:00Z,21.670000,21.675000,21.760000,21.625000,66534,reg,False,AI
2023-04-14T16:25:00Z,21.690000,21.760100,21.800000,21.690000,45733,reg,False,AI
2023-04-14T16:30:00Z,21.760000,21.771500,21.797400,21.730000,44649,reg,False,AI
2023-04-14T16:35:00Z,21.780000,21.715300,21.790000,21.700000,25176,reg,False,AI
2023-04-14T16:40:00Z,21.700000,21.680000,21.780200,21.679800,21241,reg,False,AI
2023-04-14T16:45:00Z,21.670000,21.650000,21.681600,21.580000,55110,reg,False,AI
2023-04-14T16:50:00Z,21.645000,21.680000,21.710000,21.640000,29687,reg,False,AI
2023-04-14T16:55:00Z,21.680000,21.690000,21.720000,21.676900,15026,reg,False,AI
2023-04-14T17:00:00Z,21.690000,21.685200,21.740000,21.671800,32892,reg,False,AI
2023-04-14T17:05:00Z,21.689400,21.690000,21.760000,21.660000,17807,reg,False,AI
2023-04-14T17:10:00Z,21.686200,21.750000,21.765000,21.671200,45054,reg,False,AI
2023-04-14T17:15:00Z,21.760000,21.750000,21.815000,21.750000,36908,reg,False,AI
2023-04-14T17:20:00Z,21.720000,21.660000,21.728600,21.650000,31044,reg,False,AI
2023-04-14T17:25:00Z,21.670000,21.630000,21.670000,21.620000,26075,reg,False,AI
2023-04-14T17:30:00Z,21.625000,21.560000,21.640000,21.550000,39940,reg,False,AI
2023-04-14T17:35:00Z,21.560000,21.555000,21.580000,21.470000,81301,reg,False,AI
2023-04-14T17:40:00Z,21.555000,21.590000,21.620000,21.530000,29382,reg,False,AI
2023-04-14T17:45:00Z,21.590000,21.595000,21.639800,21.570100,18035,reg,False,AI
2023-04-14T17:50:00Z,21.593900,21.585000,21.615000,21.550000,18678,reg,False,AI
2023-04-14T17:55:00Z,21.589900,21.585000,21.615000,21.570000,35308,reg,False,AI
2023-04-14T18:00:00Z,21.594000,21.522000,21.600000,21.510000,16367,reg,False,AI
2023-04-14T18:05:00Z,21.510700,21.569400,21.590000,21.480000,18973,reg,False,AI
2023-04-14T18:10:00Z,21.580500,21.580000,21.610000,21.542700,24433,reg,False,AI
2023-04-14T18:15:00Z,21.589800,21.564700,21.640000,21.560000,24040,reg,False,AI
2023-04-14T18:20:00Z,21.560000,21.585000,21.600000,21.525800,39699,reg,False,AI
2023-04-14T18:25:00Z,21.590000,21.718500,21.730000,21.590000,48057,reg,False,AI
2023-04-14T18:30:00Z,21.718100,21.770000,21.800000,21.718100,57085,reg,False,AI
2023-04-14T18:35:00Z,21.770100,21.750000,21.790000,21.700000,57615,reg,False,AI
2023-04-14T18:40:00Z,21.749000,21.771700,21.780000,21.690000,28034,reg,False,AI
2023-04-14T18:45:00Z,21.780000,21.860000,21.860000,21.760000,33899,reg,False,AI
2023-04-14T18:50:00Z,21.870000,21.790000,21.870000,21.772000,35287,reg,False,AI
2023-04-14T18:55:00Z,21.800000,21.830000,21.848900,21.790000,14945,reg,False,AI
2023-04-14T19:00:00Z,21.830000,21.820600,21.840000,21.780000,12770,reg,False,AI
2023-04-14T19:05:00Z,21.825000,21.880000,21.916700,21.800000,34610,reg,False,AI
2023-04-14T19:10:00Z,21.899000,21.662800,21.899000,21.640000,52793,reg,False,AI
2023-04-14T19:15:00Z,21.677500,21.670900,21.709900,21.610000,53018,reg,False,AI
2023-04-14T19:20:00Z,21.680000,21.765800,21.790000,21.635000,33258,reg,False,AI
2023-04-14T19:25:00Z,21.780000,21.750000,21.800000,21.730000,82504,reg,False,AI
2023-04-14T19:30:00Z,21.760000,21.770000,21.790000,21.710000,67615,reg,False,AI
2023-04-14T19:35:00Z,21.770000,21.765000,21.795000,21.725000,66799,reg,False,AI
2023-04-14T19:40:00Z,21.780000,21.720000,21.800000,21.705000,123163,reg,False,AI
2023-04-14T19:45:00Z,21.725000,21.750000,21.775000,21.695000,101931,reg,False,AI
2023-04-14T19:50:00Z,21.730000,21.800000,21.820000,21.690000,173034,reg,False,AI
2023-04-14T19:55:00Z,21.810000,21.889900,21.930000,21.790000,339933,reg,False,AI
2023-04-14T13:30:00Z,0.250100,0.245300,0.252200,0.242100,3549354,reg,False,BBBY
2023-04-14T13:35:00Z,0.245400,0.245700,0.248300,0.245200,1238809,reg,False,BBBY
2023-04-14T13:40:00Z,0.245800,0.248800,0.250000,0.245000,1028857,reg,False,BBBY
2023-04-14T13:45:00Z,0.248700,0.253900,0.254000,0.248700,1115006,reg,False,BBBY
2023-04-14T13:50:00Z,0.253700,0.248600,0.253900,0.248000,649771,reg,False,BBBY
2023-04-14T13:55:00Z,0.248700,0.247000,0.249700,0.246800,546780,reg,False,BBBY
2023-04-14T14:00:00Z,0.247000,0.248000,0.248000,0.246800,576917,reg,False,BBBY
2023-04-14T14:05:00Z,0.247900,0.246800,0.248500,0.246200,736208,reg,False,BBBY
2023-04-14T14:10:00Z,0.246700,0.247200,0.248000,0.246700,329136,reg,False,BBBY
2023-04-14T14:15:00Z,0.247200,0.246200,0.248200,0.246200,376600,reg,False,BBBY
2023-04-14T14:20:00Z,0.246300,0.243900,0.246700,0.243000,919952,reg,False,BBBY
2023-04-14T14:25:00Z,0.243900,0.245100,0.246200,0.243500,667433,reg,False,BBBY
2023-04-14T14:30:00Z,0.245100,0.245300,0.248000,0.244300,629110,reg,False,BBBY
2023-04-14T14:35:00Z,0.244700,0.244000,0.247300,0.244000,352968,reg,False,BBBY
2023-04-14T14:40:00Z,0.244100,0.241300,0.244100,0.241100,950478,reg,False,BBBY
2023-04-14T14:45:00Z,0.241300,0.239900,0.241400,0.238600,1273856,reg,False,BBBY
2023-04-14T14:50:00Z,0.240000,0.241600,0.243400,0.239100,928478,reg,False,BBBY
2023-04-14T14:55:00Z,0.241400,0.242500,0.243000,0.241300,317015,reg,False,BBBY
2023-04-14T15:00:00Z,0.242500,0.240700,0.242800,0.240000,518482,reg,False,BBBY
2023-04-14T15:05:00Z,0.240200,0.240000,0.240700,0.239300,575097,reg,False,BBBY
2023-04-14T15:10:00Z,0.240000,0.240000,0.240000,0.239900,318232,reg,False,BBBY
2023-04-14T15:15:00Z,0.239900,0.237500,0.240000,0.236000,781082,reg,False,BBBY
2023-04-14T15:20:00Z,0.237200,0.235700,0.237200,0.235000,1123811,reg,False,BBBY
2023-04-14T15:25:00Z,0.235500,0.234400,0.235800,0.234200,906870,reg,False,BBBY
2023-04-14T15:30:00Z,0.234500,0.235500,0.236000,0.234400,684530,reg,False,BBBY
2023-04-14T15:35:00Z,0.235600,0.236900,0.236900,0.235400,369622,reg,False,BBBY
2023-04-14T15:40:00Z,0.236900,0.235100,0.236900,0.235000,516203,reg,False,BBBY
2023-04-14T15:45:00Z,0.235100,0.234900,0.235100,0.234000,435479,reg,False,BBBY
2023-04-14T15:50:00Z,0.234900,0.236700,0.236900,0.234900,487927,reg,False,BBBY
2023-04-14T15:55:00Z,0.236900,0.238100,0.238500,0.236400,1120504,reg,False,BBBY
2023-04-14T16:00:00Z,0.238200,0.236500,0.238200,0.236100,402750,reg,False,BBBY
2023-04-14T16:05:00Z,0.236500,0.236300,0.236500,0.236200,352934,reg,False,BBBY
2023-04-14T16:10:00Z,0.236200,0.236300,0.236400,0.236200,446564,reg,False,BBBY
2023-04-14T16:15:00Z,0.236400,0.236300,0.236400,0.236300,132602,reg,False,BBBY
2023-04-14T16:20:00Z,0.236300,0.235200,0.236400,0.235100,589421,reg,False,BBBY
2023-04-14T16:25:00Z,0.235400,0.235400,0.235400,0.235200,272702,reg,False,BBBY
2023-04-14T16:30:00Z,0.235400,0.235200,0.235400,0.235000,581700,reg,False,BBBY
2023-04-14T16:35:00Z,0.235300,0.235300,0.235400,0.235200,183698,reg,False,BBBY
2023-04-14T16:40:00Z,0.235300,0.236100,0.236300,0.235300,328110,reg,False,BBBY
2023-04-14T16:45:00Z,0.236000,0.235500,0.236200,0.235400,254535,reg,False,BBBY
2023-04-14T16:50:00Z,0.235500,0.234000,0.235500,0.232700,507129,reg,False,BBBY
2023-04-14T16:55:00Z,0.234000,0.233700,0.234200,0.233100,246109,reg,False,BBBY
2023-04-14T17:00:00Z,0.233800,0.233700,0.233800,0.233600,747328,reg,False,BBBY
2023-04-14T17:05:00Z,0.233600,0.234800,0.234900,0.233500,372866,reg,False,BBBY
2023-04-14T17:10:00Z,0.234700,0.234900,0.235100,0.234000,355329,reg,False,BBBY
2023-04-14T17:15:00Z,0.234900,0.234900,0.235000,0.234600,467735,reg,False,BBBY
2023-04-14T17:20:00Z,0.234800,0.235100,0.235200,0.234800,284300,reg,False,BBBY
2023-04-14T17:25:00Z,0.235000,0.235000,0.235100,0.235000,403883,reg,False,BBBY
2023-04-14T17:30:00Z,0.235100,0.234500,0.235100,0.234400,181421,reg,False,BBBY
2023-04-14T17:35:00Z,0.234600,0.234800,0.234800,0.234500,184347,reg,False,BBBY
2023-04-14T17:40:00Z,0.235000,0.235100,0.235100,0.234800,543639,reg,False,BBBY
2023-04-14T17:45:00Z,0.235000,0.235100,0.235100,0.234500,205512,reg,False,BBBY
2023-04-14T17:50:00Z,0.235000,0.235100,0.235100,0.235000,253270,reg,False,BBBY
2023-04-14T17:55:00Z,0.235000,0.235100,0.235200,0.235000,340387,reg,False,BBBY
2023-04-14T18:00:00Z,0.235200,0.234800,0.235200,0.233500,625980,reg,False,BBBY
2023-04-14T18:05:00Z,0.234500,0.235100,0.235200,0.234100,198917,reg,False,BBBY
2023-04-14T18:10:00Z,0.235200,0.234900,0.235200,0.234700,337683,reg,False,BBBY
2023-04-14T18:15:00Z,0.234800,0.234900,0.235000,0.234800,248500,reg,False,BBBY
2023-04-14T18:20:00Z,0.235000,0.234900,0.235000,0.234800,143669,reg,False,BBBY
2023-04-14T18:25:00Z,0.235000,0.237100,0.237500,0.234900,340801,reg,False,BBBY
2023-04-14T18:30:00Z,0.237100,0.238200,0.239500,0.236800,416715,reg,False,BBBY
2023-04-14T18:35:00Z,0.238300,0.237900,0.238300,0.237900,474532,reg,False,BBBY
2023-04-14T18:40:00Z,0.237700,0.238100,0.238100,0.237500,436597,reg,False,BBBY
2023-04-14T18:45:00Z,0.238000,0.237900,0.238200,0.237900,669491,reg,False,BBBY
2023-04-14T18:50:00Z,0.238000,0.237800,0.238000,0.237800,561516,reg,False,BBBY
2023-04-14T18:55:00Z,0.237900,0.238000,0.238000,0.237800,419753,reg,False,BBBY
2023-04-14T19:00:00Z,0.238000,0.240000,0.240500,0.237900,549022,reg,False,BBBY
2023-04-14T19:05:00Z,0.239900,0.240100,0.240600,0.239200,499581,reg,False,BBBY
2023-04-14T19:10:00Z,0.240100,0.239700,0.240300,0.239500,271609,reg,False,BBBY
2023-04-14T19:15:00Z,0.239700,0.239400,0.240000,0.239300,240564,reg,False,BBBY
2023-04-14T19:20:00Z,0.239400,0.239400,0.239500,0.239400,149840,reg,False,BBBY
2023-04-14T19:25:00Z,0.239400,0.240400,0.240600,0.239400,282809,reg,False,BBBY
2023-04-14T19:30:00Z,0.240400,0.241000,0.241100,0.240300,237978,reg,False,BBBY
2023-04-14T19:35:00Z,0.241000,0.240600,0.241300,0.240500,375333,reg,False,BBBY
2023-04-14T19:40:00Z,0.240500,0.241400,0.243200,0.240500,689395,reg,False,BBBY
2023-04-14T19:45:00Z,0.241300,0.241800,0.242200,0.241100,416372,reg,False,BBBY
2023-04-14T19:50:00Z,0.241800,0.240700,0.242000,0.240400,631897,reg,False,BBBY
2023-04-14T19:55:00Z,0.240700,0.239000,0.241200,0.238000,1672166,reg,False,BBBY
2023-04-14T13:30:00Z,75.275000,75.560000,75.560000,75.180000,150950,reg,False,PYPL
2023-04-14T13:35:00Z,75.580000,76.050000,76.150000,75.580000,149281,reg,False,PYPL
2023-04-14T13:40:00Z,76.030000,76.003300,76.100000,75.810000,42662,reg,False,PYPL
2023-04-14T13:45:00Z,76.010000,76.400000,76.550000,75.980100,75858,reg,False,PYPL
2023-04-14T13:50:00Z,76.410000,76.380000,76.650000,76.320000,72230,reg,False,PYPL
2023-04-14T13:55:00Z,76.410000,76.530000,76.601500,76.383700,38944,reg,False,PYPL
2023-04-14T14:00:00Z,76.510000,76.620000,76.630000,76.400000,75187,reg,False,PYPL
2023-04-14T14:05:00Z,76.629800,76.000000,76.629800,75.900000,87148,reg,False,PYPL
2023-04-14T14:10:00Z,76.055000,76.160100,76.395000,76.050500,51479,reg,False,PYPL
2023-04-14T14:15:00Z,76.105000,75.990000,76.210000,75.965000,51964,reg,False,PYPL
2023-04-14T14:20:00Z,75.990000,76.070000,76.140000,75.990000,34753,reg,False,PYPL
2023-04-14T14:25:00Z,76.100000,76.134200,76.275000,76.100000,38805,reg,False,PYPL
2023-04-14T14:30:00Z,76.139900,76.000000,76.259900,75.995000,36580,reg,False,PYPL
2023-04-14T14:35:00Z,76.000000,76.220000,76.220000,75.945000,49752,reg,False,PYPL
2023-04-14T14:40:00Z,76.220000,76.120000,76.220000,75.970000,44324,reg,False,PYPL
2023-04-14T14:45:00Z,76.130000,76.120000,76.235000,76.010000,27397,reg,False,PYPL
2023-04-14T14:50:00Z,76.100000,76.035000,76.150000,76.000000,32223,reg,False,PYPL
2023-04-14T14:55:00Z,76.035000,76.075000,76.125000,76.000000,50003,reg,False,PYPL
2023-04-14T15:00:00Z,76.080000,76.030000,76.155000,75.995000,40060,reg,False,PYPL
2023-04-14T15:05:00Z,76.030000,76.090000,76.140000,75.972000,30415,reg,False,PYPL
2023-04-14T15:10:00Z,76.120000,76.210000,76.240000,76.120000,32548,reg,False,PYPL
2023-04-14T15:15:00Z,76.225000,76.210000,76.225000,76.130000,24867,reg,False,PYPL
2023-04-14T15:20:00Z,76.205000,76.009800,76.210000,75.940000,32851,reg,False,PYPL
2023-04-14T15:25:00Z,76.010000,75.951000,76.010000,75.890000,32535,reg,False,PYPL
2023-04-14T15:30:00Z,75.950000,75.850000,76.010000,75.831900,40491,reg,False,PYPL
2023-04-14T15:35:00Z,75.850000,75.755000,75.860000,75.690000,55351,reg,False,PYPL
2023-04-14T15:40:00Z,75.755000,75.820000,75.880000,75.740000,32948,reg,False,PYPL
2023-04-14T15:45:00Z,75.850000,75.920000,75.970000,75.850000,30407,reg,False,PYPL
2023-04-14T15:50:00Z,75.920000,75.870000,75.920000,75.825000,17088,reg,False,PYPL
2023-04-14T15:55:00Z,75.884700,75.930000,75.941000,75.742500,31195,reg,False,PYPL
2023-04-14T16:00:00Z,75.930000,75.796800,75.935000,75.795000,35141,reg,False,PYPL
2023-04-14T16:05:00Z,75.800000,75.860000,75.875000,75.670000,26468,reg,False,PYPL
2023-04-14T16:10:00Z,75.865400,75.822900,75.880000,75.770000,29301,reg,False,PYPL
2023-04-14T16:15:00Z,75.820000,75.800000,75.890000,75.772100,32400,reg,False,PYPL
2023-04-14T16:20:00Z,75.810000,75.825000,75.870000,75.760000,31514,reg,False,PYPL
2023-04-14T16:25:00Z,75.830000,75.900000,75.919500,75.820000,16508,reg,False,PYPL
2023-04-14T16:30:00Z,75.860000,75.850000,75.890000,75.815000,10273,reg,False,PYPL
2023-04-14T16:35:00Z,75.845000,75.725000,75.845000,75.715000,42367,reg,False,PYPL
2023-04-14T16:40:00Z,75.715000,75.621600,75.795000,75.620000,24947,reg,False,PYPL
2023-04-14T16:45:00Z,75.620000,75.647300,75.680000,75.510000,50907,reg,False,PYPL
2023-04-14T16:50:00Z,75.630000,75.640000,75.705000,75.590000,72999,reg,False,PYPL
2023-04-14T16:55:00Z,75.635000,75.610000,75.655000,75.540000,34073,reg,False,PYPL
2023-04-14T17:00:00Z,75.610000,75.725000,75.770000,75.585000,40342,reg,False,PYPL
2023-04-14T17:05:00Z,75.730000,75.830000,75.840000,75.730000,38849,reg,False,PYPL
2023-04-14T17:10:00Z,75.830000,75.890000,75.930000,75.825000,19702,reg,False,PYPL
2023-04-14T17:15:00Z,75.890000,75.955000,75.995000,75.865000,37999,reg,False,PYPL
2023-04-14T17:20:00Z,75.950000,75.850000,75.955000,75.795000,33994,reg,False,PYPL
2023-04-14T17:25:00Z,75.845000,75.775000,75.870000,75.765000,23973,reg,False,PYPL
2023-04-14T17:30:00Z,75.770000,75.760000,75.785000,75.660000,34940,reg,False,PYPL
2023-04-14T17:35:00Z,75.750000,75.740000,75.750000,75.660000,13858,reg,False,PYPL
2023-04-14T17:40:00Z,75.740000,75.740000,75.840000,75.730000,17693,reg,False,PYPL
2023-04-14T17:45:00Z,75.740000,75.795000,75.825000,75.700000,28243,reg,False,PYPL
2023-04-14T17:50:00Z,75.800000,75.885000,75.890000,75.800000,19929,reg,False,PYPL
2023-04-14T17:55:00Z,75.885000,75.961800,75.985000,75.880000,30613,reg,False,PYPL
2023-04-14T18:00:00Z,75.969900,75.810000,75.990000,75.800000,35803,reg,False,PYPL
2023-04-14T18:05:00Z,75.780000,75.870000,75.890000,75.745000,23042,reg,False,PYPL
2023-04-14T18:10:00Z,75.880000,75.970000,75.970000,75.870000,23048,reg,False,PYPL
2023-04-14T18:15:00Z,75.980000,76.020000,76.071300,75.975000,25966,reg,False,PYPL
2023-04-14T18:20:00Z,76.010000,76.130000,76.150000,75.990000,24481,reg,False,PYPL
2023-04-14T18:25:00Z,76.115000,76.150000,76.160000,76.080000,23057,reg,False,PYPL
2023-04-14T18:30:00Z,76.160000,76.260000,76.285000,76.160000,23628,reg,False,PYPL
2023-04-14T18:35:00Z,76.270000,76.250000,76.300000,76.160000,37301,reg,False,PYPL
2023-04-14T18:40:00Z,76.230000,76.380000,76.400000,76.190000,39222,reg,False,PYPL
2023-04-14T18:45:00Z,76.390000,76.468600,76.468600,76.310500,32214,reg,False,PYPL
2023-04-14T18:50:00Z,76.470000,76.315000,76.470000,76.290000,29509,reg,False,PYPL
2023-04-14T18:55:00Z,76.320000,76.410000,76.420000,76.280000,34891,reg,False,PYPL
2023-04-14T19:00:00Z,76.410000,76.420000,76.445000,76.378500,19116,reg,False,PYPL
2023-04-14T19:05:00Z,76.430000,76.460000,76.480000,76.380000,30083,reg,False,PYPL
2023-04-14T19:10:00Z,76.450000,76.310000,76.460000,76.301000,20389,reg,False,PYPL
2023-04-14T19:15:00Z,76.310000,76.250000,76.315000,76.140000,39561,reg,False,PYPL
2023-04-14T19:20:00Z,76.250000,76.275000,76.295000,76.165000,30968,reg,False,PYPL
2023-04-14T19:25:00Z,76.280000,76.365000,76.390000,76.280000,28239,reg,False,PYPL
2023-04-14T19:30:00Z,76.380000,76.397800,76.405000,76.320000,29665,reg,False,PYPL
2023-04-14T19:35:00Z,76.400000,76.490000,76.490000,76.390000,40292,reg,False,PYPL
2023-04-14T19:40:00Z,76.500000,76.629600,76.635000,76.500000,43863,reg,False,PYPL
2023-04-14T19:45:00Z,76.630000,76.685000,76.730000,76.610000,107397,reg,False,PYPL
2023-04-14T19:50:00Z,76.680000,76.565000,76.680000,76.540000,110352,reg,False,PYPL
2023-04-14T19:55:00Z,76.550000,76.530000,76.570000,76.490000,359605,reg,False,PYPL
2023-04-14T13:30:00Z,8.510000,8.535000,8.550000,8.419900,143779,reg,False,CHPT
2023-04-14T13:35:00Z,8.538200,8.539100,8.590000,8.500000,81834,reg,False,CHPT
2023-04-14T13:40:00Z,8.539300,8.520000,8.550000,8.475000,101409,reg,False,CHPT
2023-04-14T13:45:00Z,8.523300,8.645000,8.656200,8.505000,98131,reg,False,CHPT
2023-04-14T13:50:00Z,8.645000,8.705000,8.740000,8.640000,154073,reg,False,CHPT
2023-04-14T13:55:00Z,8.710000,8.810000,8.825000,8.675000,131885,reg,False,CHPT
2023-04-14T14:00:00Z,8.800000,8.862000,8.880000,8.775000,115917,reg,False,CHPT
2023-04-14T14:05:00Z,8.869100,8.790000,8.869100,8.745000,104737,reg,False,CHPT
2023-04-14T14:10:00Z,8.795000,8.800100,8.850000,8.770000,60701,reg,False,CHPT
2023-04-14T14:15:00Z,8.800000,8.700000,8.800000,8.680700,73181,reg,False,CHPT
2023-04-14T14:20:00Z,8.710000,8.660000,8.730000,8.640000,75609,reg,False,CHPT
2023-04-14T14:25:00Z,8.660000,8.705000,8.728500,8.660000,39578,reg,False,CHPT
2023-04-14T14:30:00Z,8.690500,8.690000,8.759900,8.685000,26385,reg,False,CHPT
2023-04-14T14:35:00Z,8.685000,8.689900,8.695000,8.650000,20330,reg,False,CHPT
2023-04-14T14:40:00Z,8.685000,8.647900,8.693800,8.612000,20657,reg,False,CHPT
2023-04-14T14:45:00Z,8.645000,8.605000,8.645000,8.605000,42525,reg,False,CHPT
2023-04-14T14:50:00Z,8.600000,8.617500,8.645000,8.590000,44900,reg,False,CHPT
2023-04-14T14:55:00Z,8.620000,8.640000,8.662600,8.600000,64557,reg,False,CHPT
2023-04-14T15:00:00Z,8.625000,8.615000,8.639000,8.595000,34082,reg,False,CHPT
2023-04-14T15:05:00Z,8.615000,8.574200,8.615000,8.565000,42327,reg,False,CHPT
2023-04-14T15:10:00Z,8.574100,8.577300,8.615000,8.570000,30504,reg,False,CHPT
2023-04-14T15:15:00Z,8.580000,8.539400,8.580000,8.535000,39827,reg,False,CHPT
2023-04-14T15:20:00Z,8.540000,8.510300,8.550000,8.510000,46064,reg,False,CHPT
2023-04-14T15:25:00Z,8.510000,8.540000,8.540000,8.500000,58326,reg,False,CHPT
2023-04-14T15:30:00Z,8.535000,8.535000,8.550000,8.515000,69359,reg,False,CHPT
2023-04-14T15:35:00Z,8.534400,8.525000,8.559900,8.520000,59644,reg,False,CHPT
2023-04-14T15:40:00Z,8.530000,8.530000,8.549200,8.519700,31927,reg,False,CHPT
2023-04-14T15:45:00Z,8.540000,8.545000,8.585000,8.540000,23223,reg,False,CHPT
2023-04-14T15:50:00Z,8.540000,8.508500,8.540000,8.500000,39854,reg,False,CHPT
2023-04-14T15:55:00Z,8.505000,8.535500,8.537100,8.505000,29866,reg,False,CHPT
2023-04-14T16:00:00Z,8.535000,8.495000,8.539900,8.490000,40599,reg,False,CHPT
2023-04-14T16:05:00Z,8.490000,8.475000,8.510000,8.460800,42463,reg,False,CHPT
2023-04-14T16:10:00Z,8.475000,8.478100,8.490000,8.460000,20711,reg,False,CHPT
2023-04-14T16:15:00Z,8.475000,8.485000,8.485000,8.460100,36649,reg,False,CHPT
2023-04-14T16:20:00Z,8.485500,8.465000,8.485500,8.460000,20244,reg,False,CHPT
2023-04-14T16:25:00Z,8.465000,8.485000,8.510000,8.465000,25254,reg,False,CHPT
2023-04-14T16:30:00Z,8.485000,8.540000,8.540000,8.475000,21515,reg,False,CHPT
2023-04-14T16:35:00Z,8.540000,8.494200,8.540000,8.490000,39619,reg,False,CHPT
2023-04-14T16:40:00Z,8.500000,8.515000,8.525000,8.500000,10137,reg,False,CHPT
2023-04-14T16:45:00Z,8.505000,8.485000,8.505000,8.480000,11586,reg,False,CHPT
2023-04-14T16:50:00Z,8.485000,8.479900,8.500000,8.475000,32018,reg,False,CHPT
2023-04-14T16:55:00Z,8.475000,8.495200,8.505000,8.475000,11438,reg,False,CHPT
2023-04-14T17:00:00Z,8.495000,8.515000,8.530000,8.495000,11177,reg,False,CHPT
2023-04-14T17:05:00Z,8.515000,8.535000,8.535000,8.510000,34007,reg,False,CHPT
2023-04-14T17:10:00Z,8.535000,8.535000,8.540000,8.530000,17311,reg,False,CHPT
2023-04-14T17:15:00Z,8.535000,8.559700,8.580000,8.530000,41338,reg,False,CHPT
2023-04-14T17:20:00Z,8.555000,8.535000,8.559900,8.510000,24273,reg,False,CHPT
2023-04-14T17:25:00Z,8.535000,8.504200,8.535000,8.500000,4945,reg,False,CHPT
2023-04-14T17:30:00Z,8.500000,8.495000,8.515000,8.490000,25496,reg,False,CHPT
2023-04-14T17:35:00Z,8.490000,8.480000,8.495000,8.480000,17763,reg,False,CHPT
2023-04-14T17:40:00Z,8.485000,8.475000,8.500000,8.470000,58983,reg,False,CHPT
2023-04-14T17:45:00Z,8.475000,8.470000,8.489900,8.460000,43901,reg,False,CHPT
