id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
238,brandy,1,1,1,1,,0000-00-00,1,0,,0,0,brandy,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
241,ground%20pork,0,0,1,1,,0000-00-00,0,1,,0,0,ground%20pork,,,1,1,1,butcher,white%20meat,2,,pig,chewy,1,ground%20meat,463.75000000,41.07500000,1.32500000,21.20000000,0.18867925,3.01886800,lb,4.00,16.0000000000,10219,7,1,0.00,NULL
242,ground%20veal,0,0,1,1,,0000-00-00,1,1,,0,0,ground%20veal,,,1,1,1,butcher,red%20meat,4,,cow,meat,1,ground%20veal,215.97500000,10.17600000,0.00000000,29.07050000,0.18867925,3.01886800,lb,7.00,16.0000000000,17142,7,1,0.00,NULL
243,bay%20leaf,1,1,1,1,,0000-00-00,1,1,,0,0,bay%20leaves,,,1,1,1,spice,spice,2,laurus,bay%20leaf,crunchy,1,bay%20leaf,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,8.00,1.0000000000,2004,180,1,0.00,NULL
244,canned%20tomatoes,1,1,1,1,,0000-00-00,1,1,,0,0,canned%20tomatoes,,,1,1,1,canned%20foods,soup,2,,tomato,creamy,1,tomato,41.00000000,0.31000000,9.38000000,1.92000000,0.12195122,3.41463416,28-oz%20can,3.00,28.0000000000,11693,180,1,0.00,NULL
245,shrimp,0,0,1,1,,0000-00-00,1,1,,0,0,shrimp,,,1,0,1,seafood,shellfish,5,litopenaeus,shrimp,chewy,1,shrimp,166.00000000,2.70000000,1.43000000,31.73000000,0.18072289,0.05421687,lb,8.00,16.0000000000,15149,5,1,0.00,NULL
246,oregano,1,1,1,1,,0000-00-00,1,1,,0,0,oregano,,,1,1,1,spice,spice,1,origanum,oregano,woody,1,oregano,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,2.00,4.0000000000,2027,180,1,0.00,NULL
247,clam%20juice,0,0,1,1,,0000-00-00,1,1,,0,0,clam%20juice,,,1,0,1,canned%20meats,shellfish,3,,clam,liquid,1,juice,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,8-oz%20bottle,3.00,8.0000000000,14187,180,1,0.00,NULL
248,canned%20clam,0,0,1,1,,0000-00-00,1,1,,0,0,canned%20clams,,,1,0,1,canned%20meats,shellfish,3,,clam,chewy,1,clam,147.00000000,1.94000000,5.14000000,25.54000000,0.17687075,1.14965988,can,3.00,6.5000000000,15160,180,1,0.00,NULL
249,dried%20spaghetti,1,1,0,1,,0000-00-00,1,1,,0,0,dried%20spaghetti,,,1,1,1,pasta,pasta,1,,wheat,crunchy,1,pasta,184.00000000,1.20000000,35.20000000,7.20000000,0.44218750,7.07500000,1-lb%20box,2.00,16.0000000000,20120,180,1,0.00,NULL
273,chianti,1,1,1,1,,0000-00-00,1,0,NULL,NULL,NULL,chianti,,,1,1,1,liquor,wine,4,,grape,liquid,1,wine,124.00000000,0.00000000,4.81600000,0.53333333,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14105,-1,1,0.16,NULL
258,rack%20of%20lamb,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,racks%20of%20lamb,,,1,1,1,butcher,red%20meat,5,,lamb,meat,1,rack%20of%20lamb,424.00000000,71.86800000,0.00000000,53.74200000,0.18867925,3.01886800,lb,7.00,16.0000000000,17029,7,1,0.00,rack-of-lamb
257,dijon%20mustard,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,dijon%20mustard,,,1,1,1,condiments,condiment,2,,mustard%20seed,creamy,1,mustard,198.00000000,9.33000000,23.34000000,11.85000000,0.11111111,0.88888888,8-oz%20bottle,4.00,8.0000000000,2046,180,1,0.00,NULL
259,leek,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,leeks,,,1,1,1,produce,aromatic,2,allium,leek,crunchy,1,onion,54.00000000,0.27000000,12.59000000,1.34000000,0.31481482,1.00000000,leek,2.00,8.0000000000,11246,7,1,0.00,NULL
260,russet%20potato,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,russet%20potatoes,,,1,1,1,produce,root%20vegetable,1,,potato,crunchy,1,potato,118.00000000,0.12000000,17.10000000,3.20000000,0.18644068,1.42372881,lb,2.50,16.0000000000,11353,7,1,0.00,NULL
261,chive,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chives,,,1,1,1,produce,herb,2,allium,chive,leafy,1,chive,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,prepackaged%20bundle,2.50,3.0000000000,11156,7,1,0.00,NULL
262,parmigiano%20reggiano,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,parmigiano%20reggiano,,,1,1,0,dairy,cheese,4,NULL,cow,hard,1,cheese,431.00000000,28.61000000,4.06000000,38.46000000,0.28306265,2.26450120,8-oz%20brick,7.00,8.0000000000,1033,60,1,0.00,NULL
263,gruyere,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,gruyere,,,1,1,0,dairy,cheese,3,,cow,creamy,1,cheese,446.00000000,34.93000000,0.39000000,32.19000000,0.26206054,2.09648432,8-oz%20brick,6.00,8.0000000000,1023,14,1,0.00,NULL
264,pink%20peppercorn,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pink%20peppercorns,,,1,1,1,spice,versatile%20spice,4,schinus,pink%20peppercorn,crunchy,1,peppercorn,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,7.00,4.0000000000,2032,180,1,0.00,NULL
265,yukon%20gold%20potato,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yukon%20gold%20potatoes,,,1,1,1,produce,root%20vegetable,1,,potato,crunchy,1,potato,118.00000000,0.12000000,17.10000000,3.20000000,0.18644068,1.42372881,lb,3.00,16.0000000000,11354,7,1,0.00,NULL
266,anise,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,anise,,,1,1,1,spice,spice,4,pimpinella,,crunchy,1,anise,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,4.00,1.0000000000,2002,180,1,0.00,NULL
267,pasilla%20de%20oaxaca,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pasilla%20de%20oaxaca,,,1,1,1,dried%20foods,dried%20chile,6,capsicum,pasilla%20de%20oaxaca,crunchy,1,pasilla%20de%20oaxaca,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bag,10.00,4.0000000000,11982,180,1,0.00,NULL
268,kidney%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,kidney%20beans,,,1,1,1,dried%20foods,legume,1,phaseolus,kidney%20beans,crunchy,1,beans,620.00000000,1.95000000,112.77000000,41.46000000,0.15483871,2.47741936,1-lb%20package,2.00,16.0000000000,16032,180,1,0.00,NULL
269,pasilla%20chile,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pasilla%20chile,,,1,1,1,dried%20foods,dried%20chile,2,,capsicum,crunchy,1,pasilla%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bag,5.00,4.0000000000,11982,180,1,0.00,NULL
270,mulato%20chile,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mulato%20chile,,,1,1,1,dried%20foods,dried%20chile,2,,capsicum,crunchy,1,mulato%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20package,5.00,4.0000000000,11962,180,1,0.00,NULL
271,new%20mexico%20chile,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,new%20mexico%20chile,,,1,1,1,dried%20foods,dried%20chile,2,capsicum,new%20mexico%20chile,crunchy,1,new%20mexico%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bag,5.00,4.0000000000,11962,180,1,0.00,NULL
272,carrot%20juice,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,carrot%20juice,,,1,1,1,juice,juice,3,,carrot,liquid,1,juice,94.00000000,0.35000000,21.92000000,2.24000000,0.12042553,3.85361696,32-oz%20bottle,6.00,32.0000000000,11655,7,1,0.00,NULL
274,rosemary,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rosemary,,,1,1,1,produce,herb,2,rosmarinus,rosemary,woody,1,rosemary,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,prepackaged%20bunch,2.00,2.0000000000,2063,14,1,0.00,NULL
275,anchovy%20paste,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,anchovy%20paste,,,1,1,1,canned%20meats,oily%20fish,2,,anchovy,creamy,1,anchovy,480.00000000,32.00000000,0.00000000,32.00000000,0.11791667,0.23583334,2-oz%20tube,3.00,2.0000000000,15002,180,1,0.00,NULL
276,vermouth,1,1,1,0,"fortified wine",0000-00-00,1,0,NULL,NULL,NULL,vermouth,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,vermouth,316.57142860,0.00000000,16.91428571,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.15,NULL
278,quinoa,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,quinoa,,,1,1,1,grains,grain,3,chenopodium,quinoa,grainy,1,quinoa,640.00000000,10.00000000,116.00000000,24.00000000,0.16453488,2.63255808,16-oz%20bag,5.00,16.0000000000,20035,180,1,0.00,NULL
279,grape%20tomatoes,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,grape%20tomato,,,1,1,1,produce,fruit,2,solanum,,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,2.50000000,lb,3.00,16.0000000000,11529,10,1,0.00,NULL
280,red%20wine%20vinegar,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,red%20wine%20vinegar,,,1,1,1,oil%20/%20vinegar,vinegar,2,,grape,liquid,1,vinegar,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,16.00000000,16-oz%20bottle,3.00,16.0000000000,2068,180,1,0.00,NULL
281,yellow%20onion,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yellow%20onions,,,1,1,1,produce,aromatic,1,allium,yellow%20onion,crunchy,1,onion,67.00000000,0.13000000,16.18000000,1.47000000,0.17910448,0.68656716,yellow%20onion,1.00,6.0000000000,11294,10,1,0.00,NULL
282,sherry,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,sherry,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,360.00000000,0.00000000,27.52000000,0.48000000,0.11944444,3.02194433,"750ml bottle",28.00,25.3000000000,14037,180,1,0.20,NULL
283,bread,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,bread,,,1,1,1,bakery,bread,1,,wheat,chewy,1,bread,93.00000000,1.15000000,17.71000000,2.67000000,0.80645161,4.00000000,loaf,2.00,4.3700000000,18064,5,1,0.00,NULL
284,vidalia%20onion,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,vidalia%20onions,,,1,1,1,produce,aromatic,2,allium,vidalia%20onion,crunchy,1,onion,67.00000000,0.13000000,16.18000000,1.47000000,0.17910448,0.68656716,vidalia%20onion,1.50,6.0000000000,11294,7,1,0.00,NULL
285,pickled%20jalapenos,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pickled%20jalapenos,,,1,1,1,condiments,crudit%E9s,2,,jalapeno,crunchy,1,pickle,28.00000000,0.29000000,6.39000000,0.96000000,0.17857143,0.42857143,16-oz%20jar,6.00,16.0000000000,11937,180,1,0.00,NULL
286,bing%20cherry,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,bing%20cherries,,,1,1,1,produce,fruit,3,prunus,cherry,firm,1,cherry,91.00000000,0.29000000,23.21000000,1.54000000,0.19592308,0.04395604,lb,8.00,16.0000000000,9063,5,1,0.00,NULL
287,citric%20acid,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,citric%20acid,,,1,1,1,baking,acidulator,6,,mineral,powder,1,citric%20acid,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,2-lb%20container,10.00,32.0000000000,1113,-1,1,0.00,NULL
288,00%20flour,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,00%20flour,,,1,1,1,baking,binder,4,,wheat,powder,1,flour,400.00000000,0.00000000,92.00000000,12.00000000,0.23000000,7.43360000,2.2-lb%20bag,3.00,32.3200000000,20081,180,1,0.00,NULL
289,malic%20acid,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,malic%20acid,,,1,1,1,baking,acidulator,6,,mineral,powder,1,malic%20acid,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,1.00,1.0000000000,1113,-1,1,0.00,NULL
290,glucose%20syrup,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,glucose%20syrup,,,1,1,1,baking,sweetener,3,,corn,liquid,1,syrup,965.00000000,0.68000000,261.85000000,0.00000000,0.08290155,1.32642480,16-oz%20bottle,4.00,16.0000000000,19350,30,1,0.00,NULL
291,corn%20syrup,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,corn%20syrup,,,1,1,1,baking,sweetener,2,,corn,liquid,1,corn%20syrup,965.00000000,0.68000000,261.85000000,0.00000000,0.08290155,1.32642480,16-oz%20bottle,4.00,16.0000000000,19350,180,1,0.00,NULL
292,xanthan%20gum,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,xanthan%20gum,,,1,1,1,baking,thickener,6,,mineral,powder,1,xanthan%20gum,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,8-oz%20bag,10.00,8.0000000000,-2,-1,1,0.00,NULL
293,ground%20turmeric,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ground%20turmeric,,,1,1,1,spice,savory%20spice,3,,turmeric,powder,1,turmeric,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,3.00,4.0000000000,2043,30,1,0.00,NULL
294,avocado%20oil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,avocado%20oil,,,1,1,1,oil%20/%20vinegar,fat,4,,avocado,oil,1,vegetable%20oil,2080.00000000,224.00000000,0.00000000,0.00000000,0.12633929,4.04285728,32-oz%20bottle,12.00,32.0000000000,4581,180,1,0.00,NULL
295,banana,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,bananas,,,1,1,1,produce,fruit,1,musa,banana,creamy,1,banana,134.00000000,0.50000000,34.26000000,1.64000000,0.18656716,0.78358209,banana,0.60,0.7835820900,9040,7,1,0.00,NULL
296,yuzu,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yuzus,,,1,1,1,produce,citrus%20fruit,6,citrus,yuzu,juicy,1,yuzu,61.00000000,0.64000000,19.76000000,2.33000000,0.13454098,0.39344262,lb,15.00,16.0000000000,9150,7,1,0.00,NULL
297,yuzu%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,yuzu%20juice,,,1,1,1,juice,juice,6,,yuzu,liquid,1,yuzu%20juice,61.00000000,0.00000000,21.06000000,0.93000000,0.11475410,0.91803280,8-oz%20jar,20.00,8.0000000000,9152,5,1,0.00,NULL
298,natural%20lump%20charcoal,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,natural%20lump%20charcoal,,,1,1,1,household,smoke,3,,mineral,rock,1,natural%20lump%20charcoal,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,20-lb%20bag,12.00,320.0000000000,-1,-1,1,0.00,NULL
299,charcoal%20briquette,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,charcoal%20briquettes,,,1,1,1,household,smoke,3,,mineral,rock,1,smoke,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,7.7-lb%20bag,6.00,123.2000000000,-1,-1,1,0.00,NULL
300,applewood%20chip,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,applewood%20chips,,,1,1,1,household,smoke,3,,apple,woody,1,smoke,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,lb,4.00,16.0000000000,-1,-1,1,0.00,NULL
301,chicken%20back,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20backs,,,1,1,1,butcher,stock%20bones,1,,chicken,cartilaginous,1,stock%20bones,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,chicken%20back,0.00,0.0000000000,5048,7,1,0.00,NULL
302,chicken%20foot,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20feet,,,1,1,1,butcher,stock%20bones,1,,chicken,cartilaginous,1,stock%20bones,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,lb,2.00,16.0000000000,5084,7,1,0.00,NULL
303,celery%20root,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,celery%20roots,,,1,1,1,produce,root%20vegetable,2,apium,celery%20root,firm,1,celery%20root,46.66666667,0.00000000,10.66666667,1.33333333,0.24970588,1.99764706,celery%20root,3.00,8.0000000000,11141,10,1,0.00,NULL
304,fennel%20bulb,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fennel%20bulbs,,,1,1,1,produce,aromatic,4,,fennel,crunchy,1,fennel%20bulb,33.33333333,0.00000000,8.00000000,1.33333333,0.24970588,1.00000000,bulb,3.00,4.0000000000,11957,7,1,0.00,NULL
305,fresh%20spaghetti,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,fresh%20spaghetti,,,1,1,1,produce,pasta,2,,wheat,chewy,1,pasta,198.00000000,1.58666667,37.69333333,7.78666667,0.41414141,6.62626256,lb,4.00,16.0000000000,20093,180,1,0.00,NULL
306,ginger,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ginger,,,1,1,1,produce,aromatic,1,zingiber,ginger,crunchy,1,ginger,76.00000000,0.72000000,17.04000000,1.76000000,0.30263158,0.33330000,medium%20hand,2.00,1.5000000000,11216,14,1,0.00,NULL
307,candied%20ginger,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,candied%20ginger,,,1,1,1,baking,spice,4,,ginger,chewy,1,ginger,480.00000000,0.15000000,124.05000000,0.60000000,0.18958333,0.06666667,oz,2.00,1.0000000000,31033,180,1,0.00,NULL
308,cauliflower,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cauliflower,,,1,1,1,produce,vegetable,2,brassica,cauliflower,crunchy,1,cauliflower,25.00000000,0.10000000,5.30000000,1.98000000,0.28000000,5.76000000,head,0.00,20.5714285714,11135,10,1,0.00,NULL
309,cheddar,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cheddar,,,1,1,0,dairy,cheese,2,,cow,creamy,1,cheese,455.00000000,37.45000000,1.45000000,28.14000000,0.25054945,8.01758240,2-lb%20brick,8.00,32.0000000000,1009,14,1,0.00,NULL
310,bread%20crumbs,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,bread%20crumbs,,,1,1,1,baking,bread,2,,wheat,crunchy,1,bread,520.00000000,6.00000000,84.00000000,16.00000000,0.23583333,3.77333328,1-lb%20box,3.00,16.0000000000,18376,180,1,0.00,NULL
311,chicken%20thigh,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20thighs,,,1,1,1,butcher,white%20meat,2,,chicken,meat,1,chicken,331.00000000,20.74000000,0.00000000,33.55000000,0.20845922,0.45921450,lb,4.00,16.0000000000,5091,7,1,0.00,NULL
312,chicken%20breast,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20breasts,,,1,1,1,butcher,white%20meat,2,,chicken,meat,1,chicken,263.00000000,10.42000000,0.00000000,39.89000000,0.20912548,1.45247148,lb,3.00,16.0000000000,5057,7,1,0.00,NULL
313,coconut%20milk,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,coconut%20milk,,,1,1,1,international,milk,3,,coconut,liquid,1,milk,45.00000000,4.50000000,2.00000000,0.00000000,0.12500000,1.68750000,13.5-oz%20can,3.00,13.5000000000,12117,180,1,0.00,NULL
314,cocoa%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cocoa%20powder,,,1,1,1,baking,chocolate,3,,cacao,powder,1,cocoa%20powder,197.00000000,11.78000000,46.70000000,16.86000000,0.32994924,2.63959392,8-oz%20canister,4.00,8.0000000000,19165,180,1,0.00,NULL
315,sliced%20almond,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sliced%20almonds,,,0,1,1,baking,nut,4,,almond,crunchy,1,almond,680.00000000,60.00000000,24.00000000,24.00000000,0.23583333,3.77333328,1-lb%20bag,7.00,16.0000000000,12061,180,1,0.00,NULL
316,espresso%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,espresso%20powder,,,1,1,1,breakfast,spice,2,,coffee%20bean,powder,1,coffee,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,3.00,4.0000000000,19166,180,1,0.00,NULL
317,bittersweet%20chocolate,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,bittersweet%20chocolate,,,1,1,1,baking,chocolate,4,,cacao,waxy,1,chocolate,2040.00000000,136.00000000,158.66666670,22.66666667,0.08323529,0.33294116,4-oz%20bar,3.00,4.0000000000,19902,180,1,0.00,NULL
318,pectic%20enzyme,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pectic%20enzyme,,,1,1,1,baking,acidulator,6,,mineral,powder,1,pectic%20enzyme,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,1-lb%20bag,8.00,16.0000000000,-2,-1,1,0.00,NULL
319,red%20grapefruit,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,red%20grapefruits,,,1,1,1,produce,citrus%20fruit,2,,grapefruit,juicy,1,grapefruit,74.00000000,0.23000000,18.58000000,1.45000000,0.10810811,1.10810811,medium%20red%20grapefruit,1.50,12.0000000000,9112,7,1,0.00,NULL
320,navel%20orange,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,navel%20oranges,,,1,1,1,produce,citrus%20fruit,2,citrus,orange,juicy,1,orange,85.00000000,0.22000000,21.15000000,1.69000000,0.15648235,0.72941177,navel%20orange,1.50,6.0000000000,9202,7,1,0.00,NULL
321,watercress,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,watercress,,,1,1,1,produce,leaf,4,nasturtium,watercress,leafy,1,watercress,4.00000000,0.03000000,0.44000000,0.78000000,0.75000000,6.00000000,8-oz%20package,5.00,8.0000000000,11591,7,1,0.00,NULL
322,hazelnut,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,hazelnuts,,,0,1,1,dried%20foods,nut,4,corylus,hazelnut,crunchy,1,hazelnut,800.00000000,76.00000000,24.00000000,24.00000000,0.20808824,3.32941184,lb,12.00,16.0000000000,12120,180,1,0.00,NULL
323,peach,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,peaches,,,1,1,1,produce,firm%20fruit,2,prunus,peach,firm,1,peach,66.00000000,0.42000000,16.22000000,1.55000000,0.16722727,0.92424242,peach,2.00,6.0000000000,9236,7,1,0.00,NULL
324,masa%20harina,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,masa%20harina,,,1,1,1,international,flour,1,,corn,powder,1,masa%20harina,400.00000000,4.00000000,84.00000000,8.00000000,0.24396552,17.17517261,4.4-lb%20bag,4.00,70.4000000000,20017,180,1,0.00,NULL
325,orange%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,orange%20juice,,,1,1,1,juice,juice,1,,orange,liquid,1,orange%20juice,112.00000000,0.50000000,25.79000000,1.74000000,0.11607143,3.71428576,32-oz%20bottle,5.00,32.0000000000,9206,14,1,0.00,NULL
326,cranberry%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,cranberry%20juice,,,1,1,1,juice,juice,2,,cranberry,liquid,1,cranberry%20juice,137.00000000,0.25000000,34.21000000,0.00000000,0.12500000,4.00000000,32-oz%20container,6.00,32.0000000000,9522,14,1,0.00,NULL
327,aluminum-free%20baking%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,aluminum-free%20baking%20powder,,,1,1,1,baking,leavener,1,,mineral,powder,1,baking%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,8.1-oz%20container,3.00,8.1000000000,18370,180,1,0.00,NULL
328,golden%20beet,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,golden%20beets,,,1,1,1,produce,root%20vegetable,2,beta,beet,crunchy,1,beet,58.00000000,0.23000000,13.00000000,2.19000000,0.20981035,0.60344828,lb,2.00,16.0000000000,11080,14,1,0.00,NULL
329,red%20chile,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,red%20chiles,,,1,1,1,produce,chile,2,capsicum,red%20chile,crunchy,1,red%20chile,27.00000000,0.56000000,5.32000000,1.22000000,0.33333333,0.14814815,red%20chile,1.00,1.0000000000,11819,14,1,0.00,NULL
330,date%20syrup,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,date%20syrup,,,1,1,1,international,sweetener,4,,date,liquid,1,molasses,977.00000000,0.34000000,251.84000000,0.00000000,0.08393040,0.67144320,8-oz%20container,6.00,8.0000000000,19349,180,1,0.00,NULL
331,za%27atar,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,za%27atar,,,1,1,1,international,spice%20blend,3,,sumac,powder,1,za%27atar,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,9.00,4.0000000000,2027,180,1,0.00,zaatar
332,greek%20yogurt,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,greek%20yogurt,,,1,1,0,dairy,cream,3,,cow,creamy,1,yogurt,170.00000000,4.50000000,9.00000000,23.00000000,0.12466960,3.98942720,32-oz%20tub,6.00,32.0000000000,1064,14,1,0.00,NULL
333,baharat,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,baharat,,,1,1,1,international,spice%20blend,3,,baharat,powder,1,spice%20blend,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2034,180,1,0.00,baharat
334,raspberry,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,raspberries,,,1,1,1,produce,soft%20fruit,3,rubus,raspberry,firm,1,raspberry,64.00000000,0.80000000,14.69000000,1.48000000,0.23437500,0.01562500,lb,5.00,16.0000000000,9302,7,1,0.00,NULL
335,parchment%20paper,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,parchment%20paper,,,1,1,1,household,covering,2,,mineral,paper,1,parchment%20paper,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,75-sq-ft%20roll,5.00,900.0000000000,-1,-1,1,0.00,NULL
